,patch_id,af1,Qal,Qaf,Qat,Qc,Qca,Qr
348,sonora_256_50_349,0.0,0.0,0.0,0.0,0.0,0.0,1.0
349,sonora_256_50_350,0.0,0.0,0.0,0.0,0.0,0.0,1.0
350,sonora_256_50_351,0.0,0.0,0.0,0.0,0.0,0.0,1.0
351,sonora_256_50_352,1.0,0.0,0.0,0.0,0.0,0.0,1.0
352,sonora_256_50_353,1.0,0.0,0.0,0.0,0.0,0.0,1.0
353,sonora_256_50_354,1.0,0.0,0.0,0.0,0.0,0.0,1.0
354,sonora_256_50_355,0.0,1.0,0.0,0.0,0.0,0.0,1.0
355,sonora_256_50_356,0.0,1.0,0.0,0.0,1.0,0.0,1.0
356,sonora_256_50_357,0.0,1.0,0.0,0.0,1.0,0.0,1.0
357,sonora_256_50_358,1.0,1.0,0.0,0.0,1.0,0.0,1.0
358,sonora_256_50_359,1.0,1.0,0.0,0.0,0.0,0.0,1.0
359,sonora_256_50_360,1.0,0.0,0.0,0.0,0.0,0.0,1.0
360,sonora_256_50_361,1.0,0.0,0.0,0.0,1.0,0.0,1.0
361,sonora_256_50_362,0.0,0.0,0.0,0.0,1.0,0.0,1.0
362,sonora_256_50_363,0.0,0.0,0.0,0.0,1.0,0.0,1.0
363,sonora_256_50_364,0.0,0.0,0.0,0.0,1.0,0.0,1.0
364,sonora_256_50_365,0.0,0.0,0.0,0.0,1.0,0.0,1.0
365,sonora_256_50_366,0.0,0.0,0.0,0.0,0.0,0.0,1.0
366,sonora_256_50_367,0.0,0.0,0.0,0.0,0.0,0.0,1.0
367,sonora_256_50_368,0.0,0.0,0.0,0.0,0.0,0.0,1.0
368,sonora_256_50_369,0.0,0.0,0.0,0.0,0.0,0.0,1.0
369,sonora_256_50_370,0.0,0.0,0.0,0.0,0.0,0.0,1.0
370,sonora_256_50_371,0.0,1.0,0.0,0.0,0.0,0.0,1.0
371,sonora_256_50_372,0.0,1.0,0.0,0.0,0.0,0.0,1.0
372,sonora_256_50_373,1.0,1.0,0.0,0.0,0.0,0.0,1.0
373,sonora_256_50_374,1.0,0.0,0.0,0.0,0.0,0.0,1.0
374,sonora_256_50_375,1.0,0.0,0.0,0.0,0.0,0.0,1.0
375,sonora_256_50_376,0.0,0.0,0.0,0.0,0.0,0.0,1.0
376,sonora_256_50_377,0.0,0.0,0.0,0.0,0.0,0.0,1.0
377,sonora_256_50_378,0.0,0.0,0.0,0.0,0.0,0.0,1.0
378,sonora_256_50_379,0.0,0.0,0.0,0.0,0.0,0.0,1.0
379,sonora_256_50_380,0.0,0.0,0.0,0.0,0.0,0.0,1.0
380,sonora_256_50_381,0.0,0.0,0.0,0.0,0.0,0.0,1.0
381,sonora_256_50_382,0.0,0.0,0.0,0.0,0.0,0.0,1.0
382,sonora_256_50_383,0.0,0.0,0.0,0.0,0.0,0.0,1.0
383,sonora_256_50_384,0.0,0.0,0.0,0.0,0.0,0.0,1.0
384,sonora_256_50_385,0.0,0.0,0.0,0.0,0.0,0.0,1.0
385,sonora_256_50_386,0.0,0.0,0.0,0.0,0.0,0.0,1.0
386,sonora_256_50_387,0.0,0.0,0.0,0.0,0.0,0.0,1.0
387,sonora_256_50_388,0.0,0.0,0.0,0.0,0.0,0.0,1.0
388,sonora_256_50_389,0.0,1.0,0.0,1.0,0.0,0.0,1.0
389,sonora_256_50_390,0.0,1.0,0.0,1.0,0.0,0.0,1.0
390,sonora_256_50_391,0.0,1.0,0.0,1.0,0.0,0.0,1.0
391,sonora_256_50_392,0.0,1.0,0.0,1.0,0.0,0.0,1.0
392,sonora_256_50_393,0.0,1.0,0.0,1.0,0.0,0.0,1.0
393,sonora_256_50_394,0.0,1.0,0.0,1.0,0.0,0.0,1.0
394,sonora_256_50_395,0.0,1.0,0.0,0.0,0.0,0.0,1.0
395,sonora_256_50_396,0.0,1.0,0.0,0.0,0.0,0.0,1.0
396,sonora_256_50_397,0.0,1.0,0.0,0.0,0.0,0.0,1.0
397,sonora_256_50_398,0.0,0.0,0.0,0.0,0.0,0.0,1.0
398,sonora_256_50_399,0.0,0.0,0.0,0.0,0.0,0.0,1.0
399,sonora_256_50_400,1.0,0.0,0.0,0.0,0.0,0.0,1.0
400,sonora_256_50_401,1.0,1.0,0.0,0.0,0.0,0.0,1.0
401,sonora_256_50_402,1.0,1.0,0.0,0.0,0.0,0.0,1.0
402,sonora_256_50_403,1.0,1.0,0.0,0.0,0.0,0.0,1.0
403,sonora_256_50_404,0.0,1.0,0.0,0.0,0.0,0.0,1.0
404,sonora_256_50_405,0.0,0.0,0.0,0.0,0.0,0.0,1.0
405,sonora_256_50_406,0.0,0.0,0.0,0.0,0.0,0.0,1.0
406,sonora_256_50_407,0.0,0.0,0.0,0.0,0.0,0.0,1.0
407,sonora_256_50_408,0.0,0.0,0.0,0.0,0.0,0.0,1.0
408,sonora_256_50_409,0.0,0.0,0.0,0.0,0.0,0.0,1.0
409,sonora_256_50_410,0.0,0.0,0.0,0.0,0.0,0.0,1.0
410,sonora_256_50_411,1.0,1.0,0.0,0.0,0.0,0.0,1.0
411,sonora_256_50_412,1.0,1.0,0.0,0.0,0.0,0.0,1.0
412,sonora_256_50_413,1.0,1.0,0.0,0.0,0.0,0.0,1.0
413,sonora_256_50_414,1.0,1.0,0.0,0.0,0.0,0.0,1.0
414,sonora_256_50_415,0.0,1.0,0.0,0.0,0.0,0.0,1.0
415,sonora_256_50_416,0.0,1.0,0.0,0.0,0.0,0.0,1.0
416,sonora_256_50_417,0.0,1.0,0.0,0.0,0.0,0.0,1.0
417,sonora_256_50_418,0.0,0.0,0.0,0.0,0.0,0.0,1.0
418,sonora_256_50_419,0.0,0.0,0.0,0.0,1.0,0.0,1.0
419,sonora_256_50_420,0.0,0.0,0.0,0.0,1.0,0.0,1.0
420,sonora_256_50_421,0.0,0.0,0.0,0.0,1.0,0.0,1.0
421,sonora_256_50_422,0.0,0.0,0.0,0.0,1.0,0.0,1.0
422,sonora_256_50_423,0.0,1.0,0.0,0.0,1.0,0.0,1.0
423,sonora_256_50_424,0.0,1.0,0.0,0.0,1.0,0.0,1.0
424,sonora_256_50_425,0.0,1.0,0.0,0.0,1.0,0.0,1.0
425,sonora_256_50_426,0.0,1.0,0.0,0.0,1.0,0.0,1.0
426,sonora_256_50_427,0.0,1.0,0.0,0.0,1.0,0.0,1.0
427,sonora_256_50_428,1.0,1.0,0.0,0.0,0.0,0.0,1.0
428,sonora_256_50_429,1.0,0.0,0.0,0.0,0.0,0.0,1.0
429,sonora_256_50_430,1.0,0.0,0.0,0.0,0.0,0.0,1.0
430,sonora_256_50_431,0.0,0.0,0.0,0.0,1.0,0.0,1.0
431,sonora_256_50_432,0.0,0.0,0.0,0.0,1.0,0.0,1.0
432,sonora_256_50_433,0.0,0.0,0.0,0.0,1.0,0.0,1.0
433,sonora_256_50_434,0.0,0.0,0.0,0.0,1.0,0.0,1.0
434,sonora_256_50_435,0.0,0.0,0.0,0.0,0.0,0.0,1.0
435,sonora_256_50_436,0.0,0.0,0.0,0.0,0.0,0.0,1.0
436,sonora_256_50_437,0.0,0.0,0.0,0.0,0.0,0.0,1.0
437,sonora_256_50_438,0.0,0.0,0.0,0.0,0.0,0.0,1.0
438,sonora_256_50_439,0.0,0.0,0.0,0.0,0.0,0.0,1.0
439,sonora_256_50_440,0.0,0.0,0.0,0.0,0.0,0.0,1.0
440,sonora_256_50_441,0.0,0.0,0.0,0.0,0.0,0.0,1.0
441,sonora_256_50_442,0.0,0.0,0.0,0.0,0.0,0.0,1.0
442,sonora_256_50_443,0.0,0.0,0.0,0.0,0.0,0.0,1.0
443,sonora_256_50_444,0.0,0.0,0.0,0.0,0.0,0.0,1.0
444,sonora_256_50_445,0.0,0.0,0.0,0.0,0.0,0.0,1.0
445,sonora_256_50_446,0.0,0.0,0.0,0.0,0.0,0.0,1.0
446,sonora_256_50_447,0.0,0.0,0.0,0.0,0.0,0.0,1.0
447,sonora_256_50_448,0.0,0.0,0.0,0.0,0.0,0.0,1.0
448,sonora_256_50_449,0.0,0.0,0.0,0.0,0.0,0.0,1.0
449,sonora_256_50_450,0.0,0.0,0.0,0.0,0.0,0.0,1.0
450,sonora_256_50_451,0.0,0.0,0.0,0.0,0.0,0.0,1.0
451,sonora_256_50_452,0.0,0.0,0.0,0.0,0.0,0.0,1.0
452,sonora_256_50_453,0.0,0.0,0.0,0.0,0.0,0.0,1.0
453,sonora_256_50_454,0.0,0.0,0.0,0.0,0.0,0.0,1.0
454,sonora_256_50_455,0.0,0.0,0.0,0.0,0.0,0.0,1.0
455,sonora_256_50_456,0.0,0.0,0.0,0.0,0.0,0.0,1.0
456,sonora_256_50_457,0.0,0.0,0.0,0.0,0.0,0.0,1.0
457,sonora_256_50_458,0.0,0.0,0.0,1.0,0.0,0.0,1.0
458,sonora_256_50_459,0.0,0.0,0.0,1.0,0.0,0.0,1.0
459,sonora_256_50_460,0.0,0.0,0.0,1.0,0.0,0.0,1.0
460,sonora_256_50_461,0.0,1.0,0.0,1.0,0.0,0.0,1.0
461,sonora_256_50_462,0.0,1.0,0.0,1.0,0.0,0.0,1.0
462,sonora_256_50_463,0.0,1.0,0.0,1.0,0.0,0.0,1.0
463,sonora_256_50_464,0.0,1.0,0.0,1.0,0.0,0.0,1.0
464,sonora_256_50_465,0.0,1.0,0.0,1.0,0.0,0.0,1.0
465,sonora_256_50_466,0.0,1.0,0.0,1.0,0.0,0.0,1.0
466,sonora_256_50_467,0.0,1.0,0.0,1.0,0.0,0.0,1.0
467,sonora_256_50_468,0.0,0.0,0.0,1.0,0.0,0.0,1.0
468,sonora_256_50_469,1.0,1.0,0.0,0.0,0.0,0.0,1.0
469,sonora_256_50_470,1.0,1.0,0.0,0.0,0.0,0.0,1.0
470,sonora_256_50_471,1.0,1.0,0.0,0.0,0.0,0.0,1.0
471,sonora_256_50_472,1.0,1.0,0.0,0.0,0.0,0.0,1.0
472,sonora_256_50_473,1.0,1.0,0.0,0.0,0.0,0.0,1.0
473,sonora_256_50_474,1.0,0.0,0.0,0.0,0.0,0.0,1.0
474,sonora_256_50_475,0.0,0.0,0.0,0.0,0.0,0.0,1.0
475,sonora_256_50_476,0.0,1.0,0.0,0.0,0.0,0.0,1.0
476,sonora_256_50_477,0.0,1.0,0.0,0.0,0.0,0.0,1.0
477,sonora_256_50_478,0.0,1.0,0.0,0.0,0.0,0.0,1.0
478,sonora_256_50_479,0.0,1.0,0.0,0.0,0.0,0.0,1.0
479,sonora_256_50_480,0.0,1.0,0.0,0.0,0.0,0.0,1.0
480,sonora_256_50_481,1.0,1.0,0.0,0.0,0.0,0.0,1.0
481,sonora_256_50_482,1.0,1.0,0.0,0.0,0.0,0.0,1.0
482,sonora_256_50_483,1.0,1.0,0.0,0.0,0.0,0.0,1.0
483,sonora_256_50_484,1.0,1.0,0.0,0.0,0.0,0.0,1.0
484,sonora_256_50_485,0.0,1.0,0.0,0.0,0.0,0.0,1.0
485,sonora_256_50_486,0.0,1.0,0.0,0.0,0.0,0.0,1.0
486,sonora_256_50_487,0.0,0.0,0.0,0.0,0.0,0.0,1.0
487,sonora_256_50_488,0.0,0.0,0.0,0.0,1.0,0.0,1.0
488,sonora_256_50_489,0.0,0.0,0.0,0.0,1.0,0.0,1.0
489,sonora_256_50_490,0.0,0.0,0.0,0.0,1.0,0.0,1.0
490,sonora_256_50_491,0.0,0.0,0.0,0.0,1.0,0.0,1.0
491,sonora_256_50_492,0.0,1.0,0.0,0.0,1.0,0.0,1.0
492,sonora_256_50_493,0.0,1.0,0.0,0.0,1.0,0.0,1.0
493,sonora_256_50_494,0.0,1.0,0.0,0.0,1.0,0.0,1.0
494,sonora_256_50_495,0.0,1.0,0.0,0.0,1.0,0.0,1.0
495,sonora_256_50_496,0.0,1.0,0.0,0.0,1.0,0.0,1.0
496,sonora_256_50_497,0.0,1.0,0.0,0.0,1.0,0.0,1.0
497,sonora_256_50_498,0.0,0.0,0.0,0.0,0.0,0.0,1.0
498,sonora_256_50_499,0.0,0.0,0.0,0.0,0.0,0.0,1.0
499,sonora_256_50_500,0.0,0.0,0.0,0.0,1.0,0.0,1.0
500,sonora_256_50_501,0.0,0.0,0.0,0.0,1.0,0.0,1.0
501,sonora_256_50_502,0.0,0.0,0.0,0.0,1.0,0.0,1.0
502,sonora_256_50_503,0.0,0.0,0.0,0.0,1.0,0.0,1.0
503,sonora_256_50_504,0.0,0.0,0.0,0.0,0.0,0.0,1.0
504,sonora_256_50_505,0.0,0.0,0.0,0.0,0.0,0.0,1.0
505,sonora_256_50_506,0.0,0.0,0.0,0.0,0.0,0.0,1.0
506,sonora_256_50_507,0.0,0.0,0.0,0.0,0.0,0.0,1.0
507,sonora_256_50_508,0.0,0.0,0.0,0.0,0.0,0.0,1.0
508,sonora_256_50_509,0.0,0.0,0.0,0.0,0.0,0.0,1.0
509,sonora_256_50_510,0.0,0.0,0.0,0.0,0.0,0.0,1.0
510,sonora_256_50_511,1.0,0.0,0.0,0.0,0.0,0.0,1.0
511,sonora_256_50_512,1.0,0.0,0.0,0.0,0.0,0.0,1.0
512,sonora_256_50_513,0.0,0.0,0.0,0.0,0.0,0.0,1.0
513,sonora_256_50_514,0.0,0.0,0.0,0.0,0.0,0.0,1.0
514,sonora_256_50_515,0.0,0.0,0.0,0.0,0.0,0.0,1.0
515,sonora_256_50_516,0.0,0.0,0.0,0.0,0.0,0.0,1.0
516,sonora_256_50_517,0.0,0.0,0.0,0.0,0.0,0.0,1.0
517,sonora_256_50_518,0.0,0.0,0.0,0.0,0.0,0.0,1.0
518,sonora_256_50_519,0.0,0.0,0.0,0.0,0.0,0.0,1.0
519,sonora_256_50_520,0.0,0.0,0.0,0.0,0.0,0.0,1.0
520,sonora_256_50_521,0.0,0.0,0.0,0.0,0.0,0.0,1.0
521,sonora_256_50_522,0.0,0.0,0.0,0.0,0.0,0.0,1.0
522,sonora_256_50_523,0.0,0.0,0.0,0.0,0.0,0.0,1.0
523,sonora_256_50_524,0.0,0.0,0.0,0.0,0.0,0.0,1.0
524,sonora_256_50_525,0.0,0.0,0.0,0.0,0.0,0.0,1.0
525,sonora_256_50_526,0.0,0.0,0.0,0.0,0.0,0.0,1.0
526,sonora_256_50_527,0.0,0.0,0.0,0.0,0.0,0.0,1.0
527,sonora_256_50_528,0.0,0.0,0.0,1.0,0.0,0.0,1.0
528,sonora_256_50_529,0.0,0.0,0.0,1.0,0.0,0.0,1.0
529,sonora_256_50_530,0.0,0.0,0.0,1.0,0.0,0.0,1.0
530,sonora_256_50_531,0.0,1.0,0.0,1.0,0.0,0.0,1.0
531,sonora_256_50_532,0.0,1.0,0.0,1.0,0.0,0.0,1.0
532,sonora_256_50_533,0.0,1.0,0.0,1.0,0.0,0.0,1.0
533,sonora_256_50_534,0.0,1.0,0.0,1.0,0.0,0.0,1.0
534,sonora_256_50_535,0.0,1.0,0.0,1.0,0.0,0.0,1.0
535,sonora_256_50_536,1.0,1.0,0.0,1.0,0.0,0.0,1.0
536,sonora_256_50_537,1.0,1.0,0.0,1.0,0.0,0.0,1.0
537,sonora_256_50_538,1.0,1.0,0.0,1.0,0.0,0.0,1.0
538,sonora_256_50_539,1.0,1.0,0.0,1.0,0.0,0.0,1.0
539,sonora_256_50_540,1.0,1.0,0.0,1.0,0.0,0.0,1.0
540,sonora_256_50_541,1.0,1.0,0.0,0.0,0.0,0.0,1.0
541,sonora_256_50_542,1.0,1.0,0.0,0.0,0.0,0.0,1.0
542,sonora_256_50_543,1.0,1.0,0.0,0.0,0.0,0.0,1.0
543,sonora_256_50_544,0.0,1.0,0.0,0.0,0.0,0.0,1.0
544,sonora_256_50_545,0.0,1.0,0.0,0.0,0.0,0.0,1.0
545,sonora_256_50_546,0.0,1.0,0.0,0.0,0.0,0.0,1.0
546,sonora_256_50_547,0.0,1.0,0.0,0.0,0.0,0.0,1.0
547,sonora_256_50_548,0.0,1.0,0.0,0.0,0.0,0.0,1.0
548,sonora_256_50_549,0.0,1.0,0.0,0.0,0.0,0.0,1.0
549,sonora_256_50_550,0.0,1.0,0.0,0.0,0.0,0.0,1.0
550,sonora_256_50_551,0.0,1.0,0.0,0.0,0.0,0.0,1.0
551,sonora_256_50_552,0.0,1.0,0.0,0.0,0.0,0.0,1.0
552,sonora_256_50_553,1.0,1.0,0.0,0.0,0.0,0.0,1.0
553,sonora_256_50_554,0.0,1.0,0.0,0.0,0.0,0.0,1.0
554,sonora_256_50_555,0.0,1.0,0.0,0.0,1.0,0.0,1.0
555,sonora_256_50_556,0.0,0.0,0.0,0.0,1.0,0.0,1.0
556,sonora_256_50_557,0.0,0.0,0.0,0.0,1.0,0.0,1.0
557,sonora_256_50_558,0.0,0.0,0.0,0.0,1.0,0.0,1.0
558,sonora_256_50_559,0.0,0.0,0.0,0.0,1.0,0.0,1.0
559,sonora_256_50_560,0.0,1.0,0.0,0.0,1.0,0.0,1.0
560,sonora_256_50_561,0.0,1.0,0.0,0.0,1.0,0.0,1.0
561,sonora_256_50_562,0.0,1.0,0.0,0.0,1.0,0.0,1.0
562,sonora_256_50_563,0.0,1.0,0.0,0.0,1.0,0.0,1.0
563,sonora_256_50_564,0.0,1.0,0.0,0.0,1.0,0.0,1.0
564,sonora_256_50_565,0.0,1.0,0.0,0.0,1.0,0.0,1.0
565,sonora_256_50_566,0.0,1.0,0.0,0.0,1.0,0.0,1.0
566,sonora_256_50_567,0.0,0.0,0.0,0.0,1.0,0.0,1.0
567,sonora_256_50_568,0.0,0.0,0.0,0.0,0.0,0.0,1.0
568,sonora_256_50_569,0.0,0.0,0.0,0.0,0.0,0.0,1.0
569,sonora_256_50_570,0.0,0.0,0.0,0.0,1.0,0.0,1.0
570,sonora_256_50_571,0.0,0.0,0.0,0.0,1.0,0.0,1.0
571,sonora_256_50_572,0.0,0.0,0.0,0.0,0.0,0.0,1.0
572,sonora_256_50_573,0.0,0.0,0.0,0.0,0.0,0.0,1.0
573,sonora_256_50_574,0.0,0.0,0.0,0.0,0.0,0.0,1.0
574,sonora_256_50_575,0.0,0.0,0.0,0.0,0.0,0.0,1.0
575,sonora_256_50_576,0.0,0.0,0.0,0.0,0.0,0.0,1.0
576,sonora_256_50_577,0.0,0.0,0.0,0.0,0.0,0.0,1.0
577,sonora_256_50_578,0.0,1.0,0.0,0.0,1.0,0.0,1.0
578,sonora_256_50_579,0.0,1.0,0.0,0.0,1.0,0.0,1.0
579,sonora_256_50_580,1.0,0.0,0.0,0.0,0.0,0.0,1.0
580,sonora_256_50_581,1.0,0.0,0.0,0.0,0.0,0.0,1.0
581,sonora_256_50_582,0.0,0.0,0.0,0.0,0.0,0.0,1.0
582,sonora_256_50_583,0.0,0.0,0.0,0.0,0.0,0.0,1.0
583,sonora_256_50_584,0.0,0.0,0.0,0.0,0.0,0.0,1.0
584,sonora_256_50_585,0.0,0.0,0.0,0.0,0.0,0.0,1.0
585,sonora_256_50_586,0.0,0.0,0.0,0.0,0.0,0.0,1.0
586,sonora_256_50_587,0.0,0.0,0.0,0.0,0.0,0.0,1.0
587,sonora_256_50_588,0.0,0.0,0.0,0.0,0.0,0.0,1.0
588,sonora_256_50_589,0.0,0.0,0.0,0.0,0.0,0.0,1.0
589,sonora_256_50_590,0.0,0.0,0.0,0.0,0.0,0.0,1.0
590,sonora_256_50_591,0.0,0.0,0.0,0.0,0.0,0.0,1.0
591,sonora_256_50_592,0.0,0.0,0.0,0.0,0.0,0.0,1.0
592,sonora_256_50_593,0.0,0.0,0.0,0.0,0.0,0.0,1.0
593,sonora_256_50_594,0.0,0.0,0.0,0.0,0.0,0.0,1.0
594,sonora_256_50_595,0.0,0.0,0.0,0.0,0.0,0.0,1.0
595,sonora_256_50_596,0.0,0.0,0.0,0.0,0.0,0.0,1.0
596,sonora_256_50_597,0.0,0.0,0.0,1.0,0.0,0.0,1.0
597,sonora_256_50_598,0.0,0.0,0.0,1.0,0.0,0.0,1.0
598,sonora_256_50_599,0.0,0.0,0.0,1.0,0.0,0.0,1.0
599,sonora_256_50_600,0.0,1.0,0.0,1.0,0.0,0.0,1.0
600,sonora_256_50_601,0.0,1.0,0.0,1.0,0.0,0.0,1.0
601,sonora_256_50_602,0.0,1.0,0.0,1.0,0.0,0.0,1.0
602,sonora_256_50_603,0.0,1.0,0.0,1.0,0.0,0.0,1.0
603,sonora_256_50_604,1.0,1.0,0.0,1.0,0.0,0.0,1.0
604,sonora_256_50_605,1.0,1.0,0.0,1.0,0.0,0.0,1.0
605,sonora_256_50_606,1.0,1.0,0.0,1.0,0.0,0.0,1.0
606,sonora_256_50_607,1.0,1.0,0.0,1.0,0.0,0.0,1.0
607,sonora_256_50_608,1.0,1.0,0.0,1.0,0.0,0.0,1.0
608,sonora_256_50_609,1.0,1.0,0.0,1.0,0.0,0.0,1.0
609,sonora_256_50_610,1.0,1.0,0.0,0.0,0.0,0.0,1.0
610,sonora_256_50_611,1.0,1.0,0.0,0.0,0.0,0.0,1.0
611,sonora_256_50_612,1.0,1.0,0.0,0.0,0.0,0.0,1.0
612,sonora_256_50_613,0.0,1.0,0.0,0.0,0.0,0.0,1.0
613,sonora_256_50_614,0.0,1.0,0.0,0.0,0.0,0.0,1.0
614,sonora_256_50_615,0.0,1.0,0.0,0.0,0.0,0.0,1.0
615,sonora_256_50_616,0.0,1.0,0.0,0.0,0.0,0.0,1.0
616,sonora_256_50_617,0.0,1.0,0.0,0.0,0.0,0.0,1.0
617,sonora_256_50_618,0.0,1.0,0.0,0.0,0.0,0.0,1.0
618,sonora_256_50_619,0.0,1.0,0.0,0.0,0.0,0.0,1.0
619,sonora_256_50_620,0.0,1.0,0.0,0.0,0.0,0.0,1.0
620,sonora_256_50_621,0.0,1.0,0.0,0.0,0.0,0.0,1.0
621,sonora_256_50_622,0.0,1.0,0.0,0.0,0.0,0.0,1.0
622,sonora_256_50_623,0.0,1.0,0.0,0.0,0.0,0.0,1.0
623,sonora_256_50_624,0.0,1.0,0.0,0.0,1.0,0.0,1.0
624,sonora_256_50_625,0.0,0.0,0.0,0.0,1.0,0.0,1.0
625,sonora_256_50_626,0.0,0.0,0.0,0.0,1.0,0.0,1.0
626,sonora_256_50_627,0.0,0.0,0.0,0.0,1.0,0.0,1.0
627,sonora_256_50_628,0.0,0.0,0.0,0.0,1.0,0.0,1.0
628,sonora_256_50_629,0.0,1.0,0.0,0.0,1.0,0.0,1.0
629,sonora_256_50_630,0.0,1.0,0.0,0.0,1.0,0.0,1.0
630,sonora_256_50_631,0.0,1.0,0.0,0.0,1.0,0.0,1.0
631,sonora_256_50_632,0.0,1.0,0.0,0.0,1.0,0.0,1.0
632,sonora_256_50_633,0.0,1.0,0.0,0.0,1.0,0.0,1.0
633,sonora_256_50_634,0.0,1.0,0.0,0.0,1.0,0.0,1.0
634,sonora_256_50_635,0.0,0.0,0.0,0.0,1.0,0.0,1.0
635,sonora_256_50_636,0.0,0.0,0.0,0.0,1.0,0.0,1.0
636,sonora_256_50_637,0.0,0.0,0.0,0.0,1.0,0.0,1.0
637,sonora_256_50_638,0.0,0.0,0.0,0.0,1.0,0.0,1.0
638,sonora_256_50_639,0.0,0.0,0.0,0.0,0.0,0.0,1.0
639,sonora_256_50_640,0.0,0.0,0.0,0.0,0.0,0.0,1.0
640,sonora_256_50_641,0.0,0.0,0.0,0.0,0.0,0.0,1.0
641,sonora_256_50_642,0.0,0.0,0.0,0.0,0.0,0.0,1.0
642,sonora_256_50_643,0.0,0.0,0.0,0.0,0.0,0.0,1.0
643,sonora_256_50_644,0.0,0.0,0.0,0.0,0.0,0.0,1.0
644,sonora_256_50_645,0.0,0.0,0.0,0.0,0.0,0.0,1.0
645,sonora_256_50_646,0.0,0.0,0.0,0.0,0.0,0.0,1.0
646,sonora_256_50_647,0.0,1.0,0.0,0.0,1.0,0.0,1.0
647,sonora_256_50_648,0.0,1.0,0.0,0.0,1.0,0.0,1.0
648,sonora_256_50_649,1.0,0.0,0.0,0.0,0.0,0.0,1.0
649,sonora_256_50_650,1.0,0.0,0.0,0.0,0.0,0.0,1.0
650,sonora_256_50_651,1.0,0.0,0.0,0.0,0.0,0.0,1.0
651,sonora_256_50_652,1.0,0.0,0.0,0.0,0.0,0.0,1.0
652,sonora_256_50_653,1.0,0.0,0.0,0.0,0.0,0.0,1.0
653,sonora_256_50_654,1.0,0.0,0.0,0.0,0.0,0.0,1.0
654,sonora_256_50_655,0.0,0.0,0.0,0.0,0.0,0.0,1.0
655,sonora_256_50_656,0.0,0.0,0.0,0.0,0.0,0.0,1.0
656,sonora_256_50_657,0.0,0.0,0.0,0.0,0.0,0.0,1.0
657,sonora_256_50_658,0.0,0.0,0.0,0.0,0.0,0.0,1.0
658,sonora_256_50_659,0.0,0.0,0.0,0.0,0.0,0.0,1.0
659,sonora_256_50_660,0.0,0.0,0.0,0.0,0.0,0.0,1.0
660,sonora_256_50_661,0.0,0.0,0.0,0.0,0.0,0.0,1.0
661,sonora_256_50_662,0.0,0.0,0.0,0.0,0.0,0.0,1.0
662,sonora_256_50_663,1.0,0.0,0.0,0.0,0.0,0.0,1.0
663,sonora_256_50_664,1.0,0.0,0.0,0.0,0.0,0.0,1.0
664,sonora_256_50_665,1.0,0.0,0.0,0.0,0.0,0.0,1.0
665,sonora_256_50_666,0.0,0.0,0.0,0.0,0.0,0.0,1.0
666,sonora_256_50_667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
667,sonora_256_50_668,1.0,0.0,0.0,0.0,0.0,0.0,1.0
668,sonora_256_50_669,1.0,1.0,0.0,0.0,0.0,0.0,1.0
669,sonora_256_50_670,1.0,1.0,0.0,1.0,0.0,0.0,1.0
670,sonora_256_50_671,0.0,1.0,0.0,1.0,0.0,0.0,1.0
671,sonora_256_50_672,0.0,1.0,0.0,1.0,0.0,0.0,1.0
672,sonora_256_50_673,1.0,1.0,0.0,1.0,0.0,0.0,1.0
673,sonora_256_50_674,1.0,1.0,0.0,1.0,0.0,0.0,1.0
674,sonora_256_50_675,1.0,1.0,0.0,1.0,0.0,0.0,1.0
675,sonora_256_50_676,1.0,1.0,0.0,1.0,0.0,0.0,1.0
676,sonora_256_50_677,1.0,1.0,0.0,1.0,0.0,0.0,1.0
677,sonora_256_50_678,1.0,1.0,0.0,1.0,0.0,0.0,1.0
678,sonora_256_50_679,1.0,1.0,0.0,0.0,0.0,0.0,1.0
679,sonora_256_50_680,1.0,1.0,0.0,0.0,0.0,0.0,1.0
680,sonora_256_50_681,1.0,1.0,0.0,0.0,0.0,0.0,1.0
681,sonora_256_50_682,1.0,1.0,0.0,0.0,0.0,0.0,1.0
682,sonora_256_50_683,0.0,1.0,0.0,0.0,0.0,0.0,1.0
683,sonora_256_50_684,0.0,1.0,0.0,0.0,0.0,0.0,1.0
684,sonora_256_50_685,0.0,1.0,0.0,0.0,0.0,0.0,1.0
685,sonora_256_50_686,0.0,1.0,0.0,0.0,0.0,0.0,1.0
686,sonora_256_50_687,0.0,1.0,0.0,0.0,0.0,0.0,1.0
687,sonora_256_50_688,0.0,1.0,0.0,0.0,0.0,0.0,1.0
688,sonora_256_50_689,0.0,1.0,0.0,0.0,0.0,0.0,1.0
689,sonora_256_50_690,0.0,1.0,0.0,0.0,0.0,0.0,1.0
690,sonora_256_50_691,0.0,1.0,0.0,0.0,0.0,0.0,1.0
691,sonora_256_50_692,0.0,1.0,0.0,0.0,1.0,0.0,1.0
692,sonora_256_50_693,0.0,1.0,0.0,0.0,1.0,0.0,1.0
693,sonora_256_50_694,0.0,0.0,0.0,0.0,1.0,0.0,1.0
694,sonora_256_50_695,0.0,0.0,0.0,0.0,1.0,0.0,1.0
695,sonora_256_50_696,0.0,0.0,0.0,0.0,1.0,0.0,1.0
696,sonora_256_50_697,0.0,0.0,0.0,0.0,1.0,0.0,1.0
